,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
33,2019-11-22 11:35:55,0.06904367159635318,0.0365416650418882,1.430511474609375e-08,3.1900405883789064e-06,0.0003595447540283203,24.567425680327283,194.40740740740745,27,41.0078125,1.91,1.91,1.935,0.0,-0.07,0.0,0.0,3105.052953840537,1920.0,0.0,1
34,2019-11-22 11:35:56,0.11292395816926765,0.09390841211591447,0.00010980963706970216,0.00047588109970092763,0.001559269428253174,15.734402707806506,181.7142857142857,7,9.9375,1.795,1.91,1.91,0.0,0.0,0.0,0.085,8345.455564043737,4114.285714285715,0.0,1
35,2019-11-22 11:35:57,0.1597406457439619,0.07299148408990158,2.0265579223632814e-08,3.099441528320313e-08,0.000702890157699585,26.38280939511461,197.05263157894737,19,29.25,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4980.737632963721,2728.421052631579,0.0,1
36,2019-11-22 11:35:58,0.03326739698692695,0.02511782231538192,1.9073486328125e-08,0.00019745111465454103,0.00024820566177368163,7.298004491997618,189.4782608695652,23,34.046875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4599.2486067873715,1961.7391304347825,0.0,1
37,2019-11-22 11:35:59,0.10892452883999412,0.052577522065904415,9.5367431640625e-09,0.00021391868591308597,0.0005128753185272217,6.840677729207231,192.88888888888889,27,40.6875,1.91,1.91,1.91,1.037037037037037,0.0,0.0,0.0,5162.897218840182,2560.0,0.0,1
38,2019-11-22 11:36:00,0.059127843681457765,0.039681123650592315,1.0728836059570312e-08,5.006790161132811e-08,0.0005303549766540528,14.287560580861205,184.95652173913044,23,33.234375,1.845,1.91,1.91,-1.2173913043478262,0.0,0.0,0.0,2907.692944736353,1836.521739130435,0.0,1
39,2019-11-22 11:36:01,0.09339525296090252,0.040071964263916016,0.0,9.5367431640625e-09,7.49635696411133e-05,0.0,191.0,28,41.78125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,1836.933262131156,1371.4285714285713,0.0,1
40,2019-11-22 11:36:02,0.08127119283866198,0.03552544558489764,9.5367431640625e-09,9.5367431640625e-09,0.00023842930793762206,0.0,191.0,27,40.2890625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,3290.2154866692167,1777.7777777777776,0.0,1
41,2019-11-22 11:36:03,0.07452029529368717,0.04365830836088761,9.5367431640625e-09,0.00021729946136474608,0.00048658132553100583,0.0,191.0,23,34.3203125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4936.924519922805,2796.521739130435,0.0,1
42,2019-11-22 11:36:04,0.08387493135472647,0.044761823571246605,1.0728836059570312e-08,0.00020909070968627933,0.0004891586303710936,29.70986181940372,191.30434782608697,23,34.375,1.895,1.91,1.925,0.0,-0.03,0.0,0.085,4046.9153821981427,1961.7391304347825,0.0,1
43,2019-11-22 11:36:05,0.10443572563641876,0.041027963161468506,9.5367431640625e-09,4.9591064453125e-07,0.0001987379789352417,23.051769085495682,197.41666666666663,24,37.015625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,1763.632614803888,1320.0,0.0,1
44,2019-11-22 11:36:06,0.08723406640305267,0.051085680723190315,1.9073486328125e-08,0.00021259546279907228,0.0005175846815109254,14.896168411149663,185.8125,16,23.2265625,1.9,1.91,1.91,0.0,-0.02,0.0,0.0525,8580.909042752988,3660.0,0.0,1
45,2019-11-22 11:36:07,0.1459152262458214,0.09323716163635254,9.5367431640625e-09,1.5497207641601566e-08,0.0019612663984298713,4.166060561977055,189.41666666666663,12,17.7578125,1.91,1.91,1.91,-1.1666666666666667,0.0,0.0,0.0,7512.723752529317,4000.0,0.0,1
46,2019-11-22 11:36:08,0.1000962944189864,0.050098776817321784,9.5367431640625e-09,1.136064529418945e-06,0.00028906702995300286,5.5214969079566805,189.38888888888889,18,26.6328125,1.91,1.91,1.91,-0.5,0.0,0.0,0.0,4013.342453250012,2666.6666666666665,0.0,1
47,2019-11-22 11:36:09,0.07098750081272028,0.03991478681564331,1.132488250732422e-08,5.780458450317383e-06,0.0004884427785873414,21.066630249114603,191.10714285714286,28,41.8046875,1.7875,1.91,1.9325,1.8214285714285716,-0.0525,0.0,0.0425,2850.216366055976,1920.0,0.0,1
48,2019-11-22 11:36:10,0.11246619128490963,0.046131870020990784,0.0,9.5367431640625e-09,0.00023094534873962402,13.006687243240615,184.91304347826087,23,33.2265625,1.75,1.91,1.91,-1.2173913043478262,-0.1,0.0,0.0,1401.2168624635424,1252.1739130434785,0.0,1
49,2019-11-22 11:36:11,0.1083001488268835,0.05817446989171645,1.1920928955078127e-08,0.00026886940002441407,0.0005350613594055176,6.88722175695046,189.05882352941174,17,25.109375,1.89,1.91,1.91,-0.9411764705882352,-0.02,0.0,0.0,7048.283896265312,4009.4117647058815,0.0,1
50,2019-11-22 11:36:12,0.124521194850755,0.06958767573038736,9.5367431640625e-09,0.00020066022872924805,0.0004359745979309082,10.999999999999998,194.0,15,22.734375,1.91,1.91,1.91,1.0666666666666669,0.0,0.0,0.0,6755.82288527037,3520.0,0.0,1
51,2019-11-22 11:36:13,0.06705545556573024,0.03462024245943342,9.5367431640625e-09,0.0001043701171875,0.00030973017215728764,16.62630032309841,196.7142857142857,28,43.03125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,2280.9855848065413,1577.142857142857,0.0,1
52,2019-11-22 11:36:14,0.10849811349244036,0.0636902004480362,9.000301361083984e-08,0.00022624015808105468,0.0003866201639175415,30.432165001305226,199.125,16,24.890625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,5480.905034754753,2940.0,0.0,1
53,2019-11-22 11:36:15,0.0734208992802103,0.04822889963785807,3.099441528320313e-08,1.1730194091796876e-05,0.0005998587608337402,0.0,191.0,21,31.3359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4169.308267395376,2422.857142857143,0.0,1
54,2019-11-22 11:36:16,0.15273111668653438,0.05895135619423606,1.1920928955078127e-08,0.0002284789085388184,0.0002660548686981201,0.0,191.0,11,16.4140625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,6657.370488277022,2967.2727272727275,0.0,1
55,2019-11-22 11:36:17,0.1059083038886158,0.046271587240284885,9.5367431640625e-09,0.00010578155517578124,0.0002987504005432129,11.893202926969213,193.6551724137931,29,43.875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4624.659540124978,2184.8275862068967,0.0,1
56,2019-11-22 11:36:18,0.0780085274402267,0.050321949852837465,4.1127204895019535e-08,0.00022145986557006841,0.000587424635887146,0.0,191.0,18,26.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4445.243326893828,2400.0,0.0,1
57,2019-11-22 11:36:19,0.0946969922394743,0.03965049523573656,9.5367431640625e-09,2.1457672119140624e-08,0.00022869765758514403,19.119060163576595,188.53846153846158,26,38.296875,1.8775,1.91,1.91,2.4230769230769234,-0.0175,0.0,0.0,2940.8946833338896,1698.4615384615383,0.0,1
58,2019-11-22 11:36:20,0.08242206696544177,0.04801772700415717,9.5367431640625e-09,3.802776336669922e-07,0.0007996678352355957,29.36211822958461,185.61111111111111,18,26.1015625,1.645,1.91,1.955,-3.5,-0.1675,-0.01,0.0175,4646.648380980703,2506.6666666666665,0.0,1
59,2019-11-22 11:36:21,0.1220181242535522,0.06258478917573627,9.5367431640625e-09,3.809928894042969e-06,0.0006090152263641357,11.036356717261514,195.36842105263162,19,29.0,1.91,1.91,1.945,-0.42105263157894735,-0.01,0.0,0.0,6242.698471857048,3082.105263157894,0.0,1
60,2019-11-22 11:36:22,0.14073300869200114,0.07474682547829369,9.5367431640625e-09,0.00025320053100585943,0.00039031982421875,16.630202535256046,182.1818181818182,11,15.65625,1.83,1.91,1.91,0.7272727272727273,-0.04,0.0,0.0,6465.8431215679275,3665.4545454545455,0.0,1
61,2019-11-22 11:36:23,0.10570029195632462,0.057828840456510835,0.0,9.5367431640625e-09,0.0004935896396636963,0.0,191.0,19,28.3515625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4249.720733858811,2374.7368421052633,0.0,1
62,2019-11-22 11:36:24,0.06612684137907335,0.03764292045875832,9.5367431640625e-09,8.20159912109375e-07,0.0003741943836212159,11.344388775740928,187.1851851851852,27,39.484375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,3381.90660836344,2026.666666666667,0.0,1
63,2019-11-22 11:36:25,0.09651202849688498,0.052526844872368715,9.5367431640625e-09,7.902026176452637e-05,0.0005355739593505861,18.250705062931605,185.83333333333331,18,26.1328125,1.7325,1.91,1.94,0.2222222222222222,-0.1,0.0,0.1,4978.031739553296,2666.6666666666665,0.0,1
64,2019-11-22 11:36:26,0.09321537497516977,0.05355460113949246,9.5367431640625e-09,1.0728836059570312e-08,0.0007070952653884888,7.020976972406246,187.33333333333331,18,26.34375,1.835,1.91,1.91,-1.3333333333333333,-0.0375,0.0,0.0,4154.929035990584,2346.6666666666665,0.0,1
65,2019-11-22 11:36:27,0.0951676374666788,0.05045309520903088,9.5367431640625e-09,0.00014569997787475586,0.0002974891662597656,7.018343312858307,192.42857142857144,21,31.5703125,1.91,1.91,1.91,0.9523809523809524,0.0,0.0,0.0,5414.79876950988,2605.714285714286,0.0,1
66,2019-11-22 11:36:28,0.08416907831708598,0.04080422719319662,9.5367431640625e-09,3.7550926208496093e-07,0.0002418351173400879,0.0,191.0,18,26.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4072.9350596345143,1920.0,0.0,1
67,2019-11-22 11:36:29,0.12420027355262825,0.04726247560410272,9.5367431640625e-09,1.430511474609375e-06,0.0003262901306152344,8.124917581999568,189.28571428571428,21,31.0546875,1.91,1.91,1.91,-0.42857142857142855,0.0,0.0,0.0,4558.495992570984,2285.714285714286,0.0,1
68,2019-11-22 11:36:30,0.09555323885918188,0.051155613018916204,0.0,9.5367431640625e-09,0.0005268347263336181,35.24824054528767,190.03846153846158,26,38.6015625,1.68,1.81,1.9775,0.8461538461538461,-0.1275,0.01,0.1275,4100.170953284002,2104.6153846153848,0.0,1
69,2019-11-22 11:36:31,0.09514077748074153,0.053117162302920684,9.5367431640625e-09,1.1920928955078127e-08,0.0005426692962646483,38.572177349704745,199.421052631579,19,29.6015625,1.91,1.91,1.96,-0.6842105263157895,-0.115,0.0,0.0,4893.957606337797,2981.052631578948,0.0,1
70,2019-11-22 11:36:32,0.08368941525273531,0.06456514505239633,0.0002182912826538086,0.000254819393157959,0.0007288503646850586,0.0,191.0,13,19.3984375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,5404.408456920218,3101.5384615384614,0.0,1
71,2019-11-22 11:36:33,0.07948188885239847,0.046269893646240234,9.5367431640625e-09,4.899501800537111e-07,0.0004954165220260621,14.567848922274775,182.88888888888889,18,25.71875,1.695,1.91,1.91,0.0,-0.0225,0.0,0.015,2963.4955512625525,1920.0,0.0,1
72,2019-11-22 11:36:34,0.09873123160051796,0.046113286699567525,7.152557373046875e-09,6.651878356933594e-07,0.00048634231090545656,25.22121702772861,190.9642857142857,28,41.7734375,1.91,1.91,1.91,-0.25,-0.0125,0.0,0.0,5056.270034982968,2400.0,0.0,1
73,2019-11-22 11:36:35,0.08904699019144327,0.03726344108581543,0.0,2.1457672119140624e-08,9.908676147460938e-06,31.366223872184552,187.56,25,36.6328125,1.91,1.91,1.91,0.28,0.0,0.0,0.0,2283.239803437213,1574.4,0.0,1
74,2019-11-22 11:36:36,0.09965671409019468,0.043280839920043945,0.0,1.1920928955078127e-08,0.00030609488487243653,26.007084055169116,199.421052631579,19,29.6015625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4114.406013278863,2324.2105263157896,0.0,1
75,2019-11-22 11:36:37,0.09256786018526376,0.05106608072916666,9.5367431640625e-09,2.660751342773437e-06,0.0004904264211654663,22.603706249902558,197.66666666666663,24,37.0625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4421.795818541327,2440.0,0.0,1
76,2019-11-22 11:36:38,0.07893335372209997,0.04985558986663818,2.205371856689453e-08,0.00023149967193603521,0.0006282252073287964,0.0,191.0,22,32.828125,1.91,1.91,1.91,0.0,0.0,0.0,0.0,4529.302001785333,2356.3636363636365,0.0,1
77,2019-11-22 11:36:39,0.1026137216304193,0.0632846752802531,7.492303848266602e-07,0.00019616484642028808,0.0005106693506240845,20.786614282593817,194.58333333333331,12,18.2421875,1.91,1.91,1.91,-3.083333333333333,0.0,0.0,0.0,5048.823445300714,3120.0,0.0,1
78,2019-11-22 11:36:40,0.10444540201265956,0.048572669426600136,9.5367431640625e-09,5.982518196105957e-05,0.0004335248470306397,14.608849313374062,192.875,24,36.1640625,1.91,1.91,1.91,3.1666666666666665,0.0,0.0,0.0,4474.344256060225,2280.0,0.0,1
79,2019-11-22 11:36:41,0.11103707015796016,0.04509765168894892,1.6689300537109377e-08,0.00020622968673706052,0.0003087294101715088,18.560657954809013,187.0434782608696,23,33.609375,1.91,1.91,1.91,-1.6956521739130437,0.0,0.0,0.0,4936.186619235637,2337.391304347826,0.0,1
80,2019-11-22 11:36:42,0.033349421782455944,0.023609817028045654,0.00016826927661895753,0.0001895153522491455,0.0002215504646301269,22.487816762603135,192.8636363636364,44,66.296875,1.91,1.91,1.91,0.9090909090909092,0.0,0.0,0.0,1157.8035631786122,1134.5454545454545,0.0,1
81,2019-11-22 11:36:43,0.0033860527320814147,0.020199330647786458,0.0001732546091079712,0.0002127206325531006,0.00022944509983062743,30.561338359091057,188.26666666666668,30,44.125,1.7,1.91,1.91,-1.3333333333333333,-0.11,0.0,0.0,0.0,960.0,0.0,1
82,2019-11-22 11:35:22,0.013141463738782732,0.012971274058024087,5.45501708984375e-05,0.00011218070983886718,0.00013710975646972657,234.96257047412786,1075.4666666666667,15,126.03125,9.63,12.12,12.12,42.0,0.0,0.0,0.0,4855.2595928833425,1728.0,13.0,0
83,2019-11-22 11:35:23,0.043577302284334624,0.04074323654174805,5.870819091796875e-05,0.00010265111923217774,0.0008775901794433594,62.79463883697922,841.6,25,164.375,8.0,8.75,8.76,6.64,0.0,0.01,0.01,4538.36248001413,3614.4,15.0,0
84,2019-11-22 11:35:24,0.03759752230001866,0.0371060018186216,6.115913391113281e-05,0.00012418985366821291,0.0007839059829711914,117.51835644938244,941.4444444444445,27,198.5859375,8.59,9.02,10.175,0.5555555555555556,0.0,0.0,0.01,4479.100184360522,3356.666666666666,17.0,0
85,2019-11-22 11:35:25,0.038620947028103834,0.03740958372751872,6.092250347137451e-05,0.00011947989463806152,0.0008186644315719603,94.48325325118486,958.0416666666665,24,179.6328125,9.27,9.54,10.07,2.5416666666666665,0.0,0.005,0.0525,4441.033773600565,3356.25,15.0,0
86,2019-11-22 11:35:26,0.045959286154354254,0.03684876759847005,6.04248046875e-05,0.00011661052703857422,0.0007444030046463013,100.589892319167,1000.1333333333333,30,234.40625,9.18,9.49,10.48,4.033333333333333,0.0,0.0,0.01,5071.583001187207,3309.0,20.0,0
87,2019-11-22 11:35:27,0.032587347261939625,0.02723426678601433,6.097257137298584e-05,0.0001176750659942627,0.0005356872081756592,54.62198730663503,1013.1176470588236,34,269.109375,9.67,10.06,10.5275,0.1176470588235294,0.0,0.0,0.01,4095.2789762173866,2411.4705882352937,25.0,0
88,2019-11-22 11:35:28,0.031789265445639966,0.026516286950362355,6.146430969238283e-05,0.00011826038360595703,0.0005070376396179199,78.44830500151188,1069.842105263158,38,317.609375,9.99,10.9,11.22,1.868421052631579,0.0,0.0,0.01,4059.246202157456,2385.0,28.0,0
89,2019-11-22 11:35:29,0.0320276551201554,0.026516845351771304,6.119012832641601e-05,0.00011538505554199221,0.0005259925127029419,61.34507600393752,1114.6052631578948,38,330.8984375,10.83,11.23,11.64,1.5,0.0,0.0,0.01,4062.9650231716687,2387.368421052632,28.0,0
90,2019-11-22 11:35:30,0.030667047843183345,0.022514977238395,5.828738212585449e-05,6.149530410766602e-05,0.0001202446222305298,71.65100333609958,1063.25,44,365.4921875,10.24,10.435,11.37,-0.9772727272727272,0.0,0.0,0.0,3794.8936426447053,2029.090909090909,34.0,0
91,2019-11-22 11:35:31,0.02827420625468406,0.020768058543302576,5.84101676940918e-05,6.118059158325197e-05,0.00012018918991088868,66.65677009876791,1109.7142857142858,49,424.8125,10.38,11.41,11.58,1.4489795918367347,0.0,0.0,0.01,3702.3297615508677,1849.591836734694,39.0,0
92,2019-11-22 11:35:32,0.03165535356785633,0.020066881179809568,5.774617195129395e-05,6.011962890625e-05,0.00010645389556884766,170.99992719893424,1068.62,50,417.4296875,9.8425,11.0,11.69,-0.6,0.0,0.0,0.01,3677.743407502564,1814.4,40.0,0
93,2019-11-22 11:35:33,0.030103546431062257,0.020141501426696774,5.715548992156982e-05,5.987882614135742e-05,6.614506244659424e-05,58.38027693231571,1102.22,50,430.5546875,10.51,10.755,11.6,-2.52,0.0,0.0,0.01,3677.743407502564,1814.4,40.0,0
94,2019-11-22 11:35:34,0.043272928077836254,0.02171937962795826,4.204511642456055e-06,5.899906158447266e-05,6.668925285339355e-05,75.69115395017424,1116.2553191489362,47,409.875,10.57,11.26,11.91,0.6382978723404256,0.0,0.0,0.005,4174.343733561054,1930.212765957447,38.0,0
95,2019-11-22 11:35:35,0.031946888093165364,0.015393593094565653,5.488991737365724e-06,5.8515071868896486e-05,6.684422492980957e-05,51.39322332042814,1143.2424242424242,66,589.484375,11.03,11.55,11.87,1.5909090909090908,0.0,0.0,0.0,3672.8736105998205,1374.5454545454545,57.0,0
96,2019-11-22 11:35:36,0.02160518080452273,0.012540252902839758,5.410909652709961e-05,5.801916122436523e-05,6.171941757202149e-05,29.93101990599041,1118.9240506329113,79,690.5859375,10.99,11.29,11.4,-0.4430379746835443,0.0,0.0,0.0,2994.678825153507,1130.126582278481,69.0,0
97,2019-11-22 11:35:37,0.022005638501855038,0.01271960705141478,5.470037460327149e-05,5.8269500732421876e-05,6.131410598754883e-05,50.733679142025025,1162.9367088607594,79,717.75,11.04,11.9,12.07,0.4810126582278481,0.0,0.0,0.0,3044.936288491716,1148.3544303797466,69.0,0
